"egenpart","dato","alder","x","y"
"Pedestrian with counterpart","03/08/2008","8","653435,03","6062622,62"
"Pedestrian with counterpart","13/08/2008","0","659113,07","6193914,12"
"Pedestrian with counterpart","12/08/2008","2","618544,28","6349431,79"
"Pedestrian with counterpart","19/03/2008","3","574755,91","6210815,12"
"Pedestrian with counterpart","08/03/2008","3","497746,24","6222926,30"
"Pedestrian with counterpart","05/07/2008","7","658919,59","6120913,93"
"Pedestrian with counterpart","11/05/2008","9","877447,45","6118632,75"
"Pedestrian with counterpart","24/07/2008","3","682801,34","6143030,23"
"Pedestrian with counterpart","27/08/2008","5","661630,27","6071684,81"
"Pedestrian with counterpart","13/08/2008","7","543156,61","6198250,76"
"Pedestrian with counterpart","01/12/2008","12","561049,85","6251598,63"
"Pedestrian with counterpart","15/07/2008","16","478961,46","6243741,94"
"Pedestrian with counterpart","05/02/2008","16","572005,94","6255780,54"
"Pedestrian with counterpart","15/03/2008","16","681060,36","6127542,06"
"Pedestrian with counterpart","25/12/2008","16","716544,58","6192059,86"
"Pedestrian with counterpart","31/03/2008","16","558438,08","6369632,82"
"Pedestrian with counterpart","02/10/2008","16","713781,50","6194252,35"
"Pedestrian with counterpart","14/05/2008","16","531489,29","6328485,92"
"Pedestrian with counterpart","04/10/2008","16","640492,63","6088319,78"
"Pedestrian with counterpart","20/03/2008","16","556418,61","6318918,08"
"Pedestrian with counterpart","26/04/2008","16","867289,04","6141953,56"
"Pedestrian with counterpart","30/05/2008","16","694847,33","6219359,65"
"Pedestrian with counterpart","02/05/2008","16","526946,68","6100556,02"
"Pedestrian with counterpart","21/11/2008","16","635416,00","6135054,65"
"Pedestrian with counterpart","05/04/2008","16","711976,00","6222313,97"
"Pedestrian with counterpart","13/08/2008","16","688568,60","6207828,99"
"Pedestrian with counterpart","09/04/2008","16","532166,05","6148534,39"
"Pedestrian with counterpart","26/07/2008","16","548654,26","6226101,66"
"Pedestrian with counterpart","24/10/2008","16","693875,24","6107854,01"
"Pedestrian with counterpart","28/10/2008","16","598272,18","6190764,66"
"Pedestrian with counterpart","26/09/2008","16","666783,38","6202374,76"
"Pedestrian with counterpart","21/08/2008","16","571788,30","6293010,18"
"Pedestrian with counterpart","16/06/2008","16","722953,53","6215770,22"
"Pedestrian with counterpart","21/02/2008","16","560058,36","6210785,26"
"Pedestrian with counterpart","17/06/2008","23","473079,40","6261152,53"
"Pedestrian with counterpart","26/06/2008","23","555076,15","6322990,75"
"Pedestrian with counterpart","06/02/2008","21","560321,32","6258170,37"
"Pedestrian with counterpart","31/07/2008","20","570337,68","6217472,29"
"Pedestrian with counterpart","08/06/2008","23","690017,99","6099394,35"
"Pedestrian with counterpart","20/04/2008","22","521132,68","6292582,79"
"Pedestrian with counterpart","01/08/2008","19","540126,56","6248032,09"
"Pedestrian with counterpart","07/07/2008","22","492235,95","6295315,50"
"Pedestrian with counterpart","06/12/2008","21","710308,86","6190948,49"
"Pedestrian with counterpart","11/02/2008","21","690739,18","6199393,78"
"Pedestrian with counterpart","28/04/2008","20","723392,48","6176206,03"
"Pedestrian with counterpart","02/02/2008","20","570736,88","6224223,15"
"Pedestrian with counterpart","18/11/2008","18","531561,29","6134654,27"
"Pedestrian with counterpart","27/10/2008","22","588975,41","6144698,16"
"Pedestrian with counterpart","11/10/2008","19","530962,84","6283660,47"
"Pedestrian with counterpart","29/09/2008","22","575622,03","6219195,44"
"Pedestrian with counterpart","17/03/2008","19","510947,26","6240348,25"
"Pedestrian with counterpart","04/06/2008","19","716364,51","6184955,06"
"Pedestrian with counterpart","23/08/2008","22","563154,27","6093441,96"
"Pedestrian with counterpart","09/03/2008","20","720546,74","6176751,59"
"Pedestrian with counterpart","05/03/2008","20","548112,13","6370917,48"
"Pedestrian with counterpart","03/05/2008","19","568217,78","6218750,55"
"Car/van","28/06/2008","52","508524,73","6220929,80"
"Pedestrian with counterpart","16/09/2008","20","603698,26","6228589,85"
"Pedestrian with counterpart","12/10/2008","22","579011,92","6202231,50"
"Pedestrian with counterpart","29/09/2008","19","454692,24","6164385,09"
"Pedestrian with counterpart","30/05/2008","22","482697,42","6125682,46"
"Pedestrian with counterpart","22/12/2008","19","529549,29","6174176,68"
"Pedestrian with counterpart","25/08/2008","22","566882,09","6361336,45"
"Pedestrian with counterpart","10/12/2008","21","445288,99","6206303,80"
"Pedestrian with counterpart","29/08/2008","23","665886,90","6129101,31"
"Pedestrian with counterpart","07/06/2008","21","575213,99","6134734,90"
"Pedestrian with counterpart","29/11/2008","22","531462,92","6293436,71"
"Pedestrian with counterpart","13/05/2008","21","702998,87","6158235,96"
"Pedestrian with counterpart","08/06/2008","20","565936,99","6327006,43"
"Pedestrian with counterpart","04/04/2008","19","604882,48","6265924,85"
"Pedestrian with counterpart","04/04/2008","23","696715,06","6160097,26"
"Pedestrian with counterpart","19/05/2008","18","500865,38","6271204,56"
"Pedestrian with counterpart","15/11/2008","18","571414,64","6256809,02"
"Pedestrian with counterpart","08/03/2008","22","503622,77","6220675,12"
"Pedestrian with counterpart","11/03/2008","20","543984,11","6181932,66"
"Pedestrian with counterpart","16/03/2008","21","639072,26","6136787,46"
"Pedestrian with counterpart","15/12/2008","21","675736,57","6148910,09"
"Pedestrian with counterpart","17/03/2008","19","700623,97","6150802,75"
"Pedestrian with counterpart","15/11/2008","19","554094,40","6299007,26"
"Pedestrian with counterpart","01/10/2008","23","718655,64","6220682,18"
"Pedestrian with counterpart","01/03/2008","20","719696,57","6182250,18"
"Pedestrian with counterpart","20/05/2008","21","698960,99","6173368,96"
"Pedestrian with counterpart","20/10/2008","18","552571,57","6187450,91"
"Pedestrian with counterpart","29/08/2008","23","515812,89","6133508,69"
"Pedestrian with counterpart","07/04/2008","19","633793,44","6082590,44"
"Pedestrian with counterpart","07/05/2008","23","539800,52","6205867,96"
"Pedestrian with counterpart","30/03/2008","21","686581,92","6206558,57"
"Pedestrian with counterpart","22/12/2008","18","566544,85","6256171,19"
"Pedestrian with counterpart","26/08/2008","22","643912,83","6135519,54"
"Pedestrian with counterpart","23/09/2008","21","707138,38","6163218,45"
"Pedestrian with counterpart","15/09/2008","19","648792,92","6143543,15"
"Pedestrian with counterpart","10/09/2008","22","568378,73","6220872,06"
"Pedestrian with counterpart","27/07/2008","21","526036,80","6101722,60"
"Pedestrian with counterpart","25/10/2008","22","720256,92","6186551,32"
"Pedestrian with counterpart","27/05/2008","19","570173,19","6255893,50"
"Pedestrian with counterpart","03/07/2008","22","555037,66","6323345,12"
"Pedestrian with counterpart","22/09/2008","22","554664,17","6323865,47"
"Pedestrian with counterpart","13/12/2008","19","567850,16","6240943,15"
"Pedestrian with counterpart","20/08/2008","20","605061,83","6229903,18"
"Pedestrian with counterpart","16/12/2008","19","592673,03","6260120,17"
"Pedestrian with counterpart","17/10/2008","20","538398,36","6284883,66"
"Pedestrian with counterpart","07/04/2008","19","719391,33","6178505,21"
"Pedestrian with counterpart","20/05/2008","20","671858,36","6202732,90"
"Pedestrian with counterpart","12/03/2008","20","552496,94","6318103,95"
"Pedestrian with counterpart","08/07/2008","18","537967,13","6251710,35"
"Pedestrian with counterpart","28/06/2008","21","690850,63","6064649,57"
"Pedestrian with counterpart","08/12/2008","18","572103,20","6226244,30"
"Pedestrian with counterpart","30/09/2008","21","700791,09","6123173,23"
"Pedestrian with counterpart","19/08/2008","20","713171,12","6128084,15"
"Pedestrian with counterpart","12/05/2008","26","637285,77","6193474,63"
"Pedestrian with counterpart","21/09/2008","28","637253,93","6132915,27"
"Pedestrian with counterpart","04/11/2008","31","681168,85","6117401,96"
"Pedestrian with counterpart","07/04/2008","33","497440,70","6222586,57"
"Pedestrian with counterpart","12/04/2008","26","672363,49","6172725,58"
"Pedestrian with counterpart","23/06/2008","31","646961,05","6141126,63"
"Pedestrian with counterpart","31/07/2008","25","688666,28","6211318,23"
"Pedestrian with counterpart","27/02/2008","30","712973,52","6174949,72"
"Pedestrian with counterpart","19/04/2008","28","548058,42","6123080,66"
"Pedestrian with counterpart","27/10/2008","32","479169,27","6247048,81"
"Pedestrian with counterpart","21/04/2008","30","544682,67","6335641,80"
"Pedestrian with counterpart","03/07/2008","33","678402,43","6129240,69"
"Pedestrian with counterpart","09/08/2008","27","531343,56","6083033,15"
"Pedestrian with counterpart","08/09/2008","28","467334,04","6147055,07"
"Pedestrian with counterpart","16/12/2008","30","513789,86","6258998,52"
"Pedestrian with counterpart","12/03/2008","27","709329,51","6198691,95"
"Pedestrian with counterpart","20/03/2008","29","713602,07","6169701,29"
"Pedestrian with counterpart","30/11/2008","27","561338,98","6322680,93"
"Pedestrian with counterpart","24/02/2008","29","564000,06","6091696,55"
"Pedestrian with counterpart","28/10/2008","29","643683,94","6130823,20"
"Pedestrian with counterpart","19/09/2008","28","463531,25","6153717,76"
"Pedestrian with counterpart","17/05/2008","29","478920,22","6242975,72"
"Pedestrian with counterpart","27/06/2008","25","558837,72","6368957,14"
"Pedestrian with counterpart","21/11/2008","25","551825,21","6083539,26"
"Pedestrian with counterpart","18/03/2008","30","635043,56","6163483,33"
"Pedestrian with counterpart","01/04/2008","31","572903,04","6214748,87"
"Pedestrian with counterpart","12/05/2008","26","710053,11","6198635,80"
"Pedestrian with counterpart","28/10/2008","30","494455,68","6180356,10"
"Pedestrian with counterpart","14/04/2008","27","507348,60","6152901,87"
"Pedestrian with counterpart","10/05/2008","33","473052,47","6228215,59"
"Pedestrian with counterpart","02/03/2008","32","592358,16","6118324,83"
"Pedestrian with counterpart","30/04/2008","31","677385,30","6171378,39"
"Pedestrian with counterpart","07/04/2008","29","714787,66","6193737,12"
"Pedestrian with counterpart","19/11/2008","33","533725,85","6221166,43"
"Pedestrian with counterpart","17/07/2008","26","593074,29","6250058,34"
"Pedestrian with counterpart","29/08/2008","26","559730,97","6284027,02"
"Pedestrian with counterpart","07/11/2008","30","513452,08","6134435,99"
"Pedestrian with counterpart","20/10/2008","30","605859,49","6238909,11"
"Pedestrian with counterpart","21/03/2008","25","591889,48","6092060,28"
"Pedestrian with counterpart","09/09/2008","28","544811,93","6166088,32"
"Pedestrian with counterpart","14/02/2008","32","466066,45","6164946,31"
"Pedestrian with counterpart","18/10/2008","25","482938,18","6312887,28"
"Pedestrian with counterpart","25/11/2008","33","657834,11","6203029,82"
"Pedestrian with counterpart","11/05/2008","32","454084,07","6293099,85"
"Pedestrian with counterpart","25/08/2008","27","451039,17","6265408,68"
"Pedestrian with counterpart","03/09/2008","27","529171,96","6294826,21"
"Pedestrian with counterpart","31/03/2008","33","683369,06","6072856,75"
"Pedestrian with counterpart","09/04/2008","27","576961,74","6227605,47"
"Pedestrian with counterpart","11/06/2008","30","642942,37","6207729,15"
"Pedestrian with counterpart","19/02/2008","30","697961,46","6155551,34"
"Pedestrian with counterpart","04/08/2008","28","487170,91","6088599,99"
"Pedestrian with counterpart","01/03/2008","25","627817,11","6354525,27"
"Pedestrian with counterpart","20/05/2008","33","692169,27","6170674,21"
"Pedestrian with counterpart","05/10/2008","32","556923,11","6325890,68"
"Pedestrian with counterpart","23/02/2008","31","450492,15","6241487,67"
"Pedestrian with counterpart","17/12/2008","25","658010,51","6193519,32"
"Pedestrian with counterpart","29/06/2008","42","592544,44","6348357,59"
"Pedestrian with counterpart","01/10/2008","40","541876,50","6238289,45"
"Pedestrian with counterpart","25/04/2008","36","726164,68","6174489,48"
"Pedestrian with counterpart","14/02/2008","40","610869,88","6088839,00"
"Pedestrian with counterpart","25/08/2008","42","528848,55","6222456,35"
"Pedestrian with counterpart","19/12/2008","40","463304,97","6152044,88"
"Pedestrian with counterpart","29/11/2008","43","565831,89","6349208,60"
"Pedestrian with counterpart","28/12/2008","43","502870,72","6332513,08"
"Pedestrian with counterpart","28/06/2008","43","546755,63","6158089,69"
"Pedestrian with counterpart","10/05/2008","39","536471,55","6188823,48"
"Pedestrian with counterpart","19/10/2008","36","558074,03","6332329,21"
"Pedestrian with counterpart","02/04/2008","43","719249,38","6193989,02"
"Pedestrian with counterpart","06/09/2008","43","482029,01","6147248,37"
"Pedestrian with counterpart","21/11/2008","38","538325,92","6350571,34"
"Pedestrian with counterpart","04/05/2008","39","669306,86","6130312,32"
"Pedestrian with counterpart","03/03/2008","39","865609,54","6120569,58"
"Pedestrian with counterpart","27/02/2008","37","653806,60","6180794,95"
"Pedestrian with counterpart","26/10/2008","37","863333,83","6120634,45"
"Pedestrian with counterpart","17/11/2008","42","713331,38","6179653,12"
"Pedestrian with counterpart","02/08/2008","37","574638,63","6107783,44"
"Pedestrian with counterpart","21/09/2008","36","678049,57","6206698,60"
"Pedestrian with counterpart","13/12/2008","40","670155,65","6177124,47"
"Pedestrian with counterpart","30/04/2008","38","715397,99","6180672,56"
"Pedestrian with counterpart","24/10/2008","40","616264,20","6351740,96"
"Pedestrian with counterpart","02/09/2008","42","672267,95","6173158,92"
"Pedestrian with counterpart","09/10/2008","37","561162,77","6213107,29"
"Pedestrian with counterpart","27/04/2008","42","718527,21","6199458,40"
"Pedestrian with counterpart","30/08/2008","35","688282,58","6154948,27"
"Pedestrian with counterpart","12/11/2008","40","656472,83","6191953,93"
"Pedestrian with counterpart","21/04/2008","38","584510,62","6141730,24"
"Pedestrian with counterpart","30/04/2008","40","677139,10","6124237,54"
"Pedestrian with counterpart","23/03/2008","39","692643,19","6190998,17"
"Pedestrian with counterpart","28/10/2008","42","564643,34","6217442,08"
"Pedestrian with counterpart","16/06/2008","35","709972,77","6098577,81"
"Pedestrian with counterpart","03/09/2008","37","615852,83","6253090,11"
"Pedestrian with counterpart","14/06/2008","41","567453,57","6261421,22"
"Pedestrian with counterpart","09/05/2008","40","722474,27","6197125,66"
"Pedestrian with counterpart","14/10/2008","39","723488,94","6177398,12"
"Pedestrian with counterpart","11/06/2008","38","587700,79","6152925,61"
"Pedestrian with counterpart","22/07/2008","40","547152,59","6158867,67"
"Pedestrian with counterpart","23/06/2008","40","714733,57","6134565,13"
"Pedestrian with counterpart","12/12/2008","38","591514,70","6137736,15"
"Pedestrian with counterpart","17/08/2008","37","461780,59","6141326,92"
"Pedestrian with counterpart","14/02/2008","40","491334,17","6088538,06"
"Pedestrian with counterpart","18/11/2008","43","691239,65","6200116,07"
"Pedestrian with counterpart","06/06/2008","36","545122,42","6364208,99"
"Pedestrian with counterpart","08/09/2008","51","498716,65","6225223,14"
"Pedestrian with counterpart","26/08/2008","46","713114,79","6127626,11"
"Pedestrian with counterpart","20/02/2008","53","478724,43","6247006,56"
"Pedestrian with counterpart","31/10/2008","53","692835,96","6190374,14"
"Pedestrian with counterpart","11/11/2008","48","613631,22","6111399,61"
"Pedestrian with counterpart","01/05/2008","46","658045,93","6200431,80"
"Pedestrian with counterpart","21/10/2008","47","454408,03","6187961,07"
"Pedestrian with counterpart","30/03/2008","45","697261,59","6212238,74"
"Pedestrian with counterpart","18/04/2008","50","863344,55","6120727,91"
"Pedestrian with counterpart","07/10/2008","50","578243,62","6228993,25"
"Pedestrian with counterpart","27/05/2008","49","593087,17","6122949,76"
"Pedestrian with counterpart","09/07/2008","51","505685,05","6106082,82"
"Pedestrian with counterpart","22/11/2008","51","578933,96","6150318,51"
"Pedestrian with counterpart","13/03/2008","51","677588,00","6146355,49"
"Pedestrian with counterpart","15/09/2008","45","525817,05","6257362,21"
"Pedestrian with counterpart","01/05/2008","48","565001,91","6090809,06"
"Pedestrian with counterpart","01/09/2008","53","499323,72","6218560,32"
"Pedestrian with counterpart","13/09/2008","45","444852,56","6156157,60"
"Pedestrian with counterpart","17/08/2008","52","542648,56","6226966,53"
"Pedestrian with counterpart","26/05/2008","53","552733,98","6234051,02"
"Pedestrian with counterpart","18/05/2008","47","682106,34","6118531,60"
"Pedestrian with counterpart","18/07/2008","50","703283,35","6158591,57"
"Pedestrian with counterpart","16/10/2008","49","594681,26","6122377,49"
"Pedestrian with counterpart","18/11/2008","49","560329,57","6278727,75"
"Pedestrian with counterpart","27/07/2008","47","684198,70","6074764,61"
"Pedestrian with counterpart","03/09/2008","45","668347,20","6126314,16"
"MC","13/07/2012","19","664937,62","6119633,33"
"MC","06/04/2008","23","713655,41","6169645,56"
"Pedestrian with counterpart","27/03/2008","48","574814,26","6222636,64"
"Pedestrian with counterpart","24/07/2008","52","669635,77","6064304,76"
"Pedestrian with counterpart","20/02/2008","45","659663,00","6171708,46"
"Pedestrian with counterpart","23/11/2008","45","630929,10","6197410,52"
"Pedestrian with counterpart","25/06/2008","48","693893,75","6131914,76"
"Pedestrian with counterpart","30/12/2008","46","520770,39","6263690,93"
"Pedestrian with counterpart","15/11/2008","46","523545,16","6254463,87"
"Pedestrian with counterpart","17/02/2008","51","511856,53","6272550,07"
"Pedestrian with counterpart","28/12/2008","49","671099,95","6138445,16"
"Pedestrian with counterpart","08/07/2008","47","595033,11","6227863,42"
"Pedestrian with counterpart","31/01/2008","46","646064,20","6205119,50"
"Pedestrian with counterpart","12/03/2008","46","520849,69","6103336,91"
"Pedestrian with counterpart","22/12/2008","52","704894,27","6161380,04"
"Pedestrian with counterpart","07/07/2008","47","538250,22","6191931,19"
"Pedestrian with counterpart","22/07/2008","48","601012,52","6135667,43"
"Pedestrian with counterpart","29/08/2008","49","450797,00","6190133,38"
"Pedestrian with counterpart","02/10/2008","45","538803,11","6084596,47"
"Pedestrian with counterpart","12/11/2008","46","718051,86","6177436,90"
"Pedestrian with counterpart","28/11/2008","53","690830,06","6212065,83"
"Pedestrian with counterpart","08/11/2008","50","697923,36","6188155,44"
"Pedestrian with counterpart","08/10/2008","47","711865,32","6190729,02"
"Pedestrian with counterpart","24/05/2008","52","601817,13","6103000,26"
"Pedestrian with counterpart","09/02/2008","46","715805,60","6173435,54"
"Pedestrian with counterpart","19/06/2008","51","714045,26","6168616,11"
"Pedestrian with counterpart","24/11/2008","53","575575,79","6145387,32"
"Pedestrian with counterpart","13/07/2008","52","614610,58","6254343,70"
"Pedestrian with counterpart","20/10/2008","46","561997,23","6329782,22"
"Pedestrian with counterpart","04/09/2008","45","561748,94","6234388,50"
"Pedestrian with counterpart","08/04/2008","48","674024,48","6133070,39"
"Pedestrian with counterpart","06/04/2008","45","730193,29","6165865,21"
"Pedestrian with counterpart","04/10/2008","51","691388,80","6064867,16"
"Pedestrian with counterpart","13/06/2008","45","527120,86","6100592,58"
"Pedestrian with counterpart","28/07/2008","51","572255,87","6119590,27"
"Pedestrian with counterpart","13/12/2008","48","723448,99","6175742,43"
"Pedestrian with counterpart","25/06/2008","49","544903,47","6159760,48"
"Pedestrian with counterpart","14/09/2008","60","688097,89","6141220,30"
"Pedestrian with counterpart","02/05/2008","57","537929,69","6175514,80"
"Pedestrian with counterpart","20/06/2008","59","543946,84","6166152,37"
"Pedestrian with counterpart","26/07/2008","58","645413,39","6179504,68"
"Pedestrian with counterpart","15/06/2008","60","534875,95","6171089,96"
"Pedestrian with counterpart","13/10/2008","62","538731,67","6285054,87"
"Pedestrian with counterpart","03/10/2008","59","691105,48","6197910,88"
"Pedestrian with counterpart","05/09/2008","59","636156,83","6158711,49"
"Pedestrian with counterpart","26/06/2008","60","547641,04","6252357,39"
"Pedestrian with counterpart","27/06/2008","57","717511,97","6210487,54"
"Pedestrian with counterpart","19/12/2008","59","533506,39","6171160,49"
"Pedestrian with counterpart","06/09/2008","61","678867,27","6206043,10"
"Pedestrian with counterpart","13/02/2008","56","477090,32","6304262,42"
"Pedestrian with counterpart","12/08/2008","60","568500,00","6287749,08"
"Pedestrian with counterpart","13/02/2008","57","556407,20","6191667,39"
"Pedestrian with counterpart","25/12/2008","58","523631,47","6256849,94"
"Pedestrian with counterpart","20/09/2008","58","706710,58","6182745,68"
"Pedestrian with counterpart","08/06/2008","58","700101,27","6213496,18"
"Pedestrian with counterpart","15/12/2008","59","676889,41","6147735,57"
"Pedestrian with counterpart","03/02/2008","57","543473,63","6082887,93"
"Pedestrian with counterpart","25/10/2008","59","574553,49","6222894,33"
"Pedestrian with counterpart","19/10/2008","59","531374,60","6294623,86"
"Pedestrian with counterpart","16/09/2008","59","561390,05","6321664,36"
"Pedestrian with counterpart","27/12/2008","55","459203,85","6153824,24"
"Pedestrian with counterpart","28/03/2008","59","556054,13","6324689,78"
"Pedestrian with counterpart","25/11/2008","56","588956,29","6140713,98"
"Pedestrian with counterpart","07/09/2008","62","662943,30","6196064,63"
"Pedestrian with counterpart","16/04/2008","60","717097,47","6174503,41"
"Pedestrian with counterpart","18/07/2008","62","557157,47","6383446,93"
"Pedestrian with counterpart","01/10/2008","55","448190,02","6175590,67"
"Pedestrian with counterpart","22/06/2008","63","555002,66","6249473,42"
"Pedestrian with counterpart","20/05/2008","59","574409,22","6349732,79"
"Pedestrian with counterpart","02/11/2008","60","561557,21","6212167,86"
"Pedestrian with counterpart","14/10/2008","55","550498,82","6372516,45"
"Pedestrian with counterpart","18/06/2008","60","719138,32","6184050,66"
"Pedestrian with counterpart","09/06/2008","58","603777,08","6256887,09"
"Pedestrian with counterpart","14/08/2008","55","708387,11","6164598,02"
"Pedestrian with counterpart","10/06/2008","55","541136,82","6353484,36"
"Pedestrian with counterpart","30/05/2008","56","474385,65","6246472,99"
"Pedestrian with counterpart","02/06/2008","57","555433,89","6094588,27"
"Pedestrian with counterpart","25/06/2008","55","568645,86","6226654,96"
"Pedestrian with counterpart","10/07/2008","63","578366,44","6234302,53"
"Pedestrian with counterpart","28/04/2008","58","727891,44","6173097,93"
"Pedestrian with counterpart","04/09/2008","57","465547,08","6146933,28"
"Pedestrian with counterpart","10/06/2008","61","554864,04","6322828,71"
"Pedestrian with counterpart","14/07/2008","62","537498,70","6086094,82"
"Pedestrian with counterpart","21/11/2008","60","540061,90","6083568,27"
"Pedestrian with counterpart","24/05/2008","57","549403,15","6370648,51"
"Pedestrian with counterpart","08/06/2008","59","480947,87","6246407,72"
"Pedestrian with counterpart","29/07/2008","63","582051,47","6329357,30"
"Pedestrian with counterpart","26/12/2008","60","465089,15","6148046,73"
"Pedestrian with counterpart","20/12/2008","57","585763,97","6368521,69"
"Pedestrian with counterpart","26/07/2008","63","539415,48","6351456,87"
"Pedestrian with counterpart","29/11/2008","62","682310,65","6117862,31"
"Pedestrian with counterpart","06/10/2008","60","459910,90","6193755,02"
"Pedestrian with counterpart","11/03/2008","55","667715,05","6176730,25"
"Pedestrian with counterpart","29/03/2008","63","547471,09","6101021,83"
"Pedestrian with counterpart","27/03/2008","60","569547,16","6215837,79"
"Pedestrian with counterpart","21/08/2008","57","699355,12","6185490,36"
